Minimum:OS:Windows-XPProcessor:-Intel-Pentium-4-/-AMD-Athlon-XP-1.5-Ghz-or-higherMemory:-512-MB-RAMGraphics:-DirectX-9-compatible-64MB-VRAMDirectX(r):-dx90cHard-Drive:-250-MB-HD-space Processor:-Intel-Pentium-4-/-AMD-Athlon-XP-1.5-Ghz-or-higherMemory:-1-GB-RAMGraphics:-Hardware-accelerated-graphics-card-with-64-MB-VRAM-and-working-OpenGL-2.1-drivers(*).Hard-Drive:-150-MB-HD-spaceController:-Gamepad-support-(uses:-SDL2)*NOTE:-Attempts-have-been-made-to-allow-the-game-to-run-on-OpenGL-1.4or-1.5-so-long-as-the-following-extensions-are-available:--ATI_separate_stencil--ARB_vertex_buffer_object--ARB_shading_language_100--ARB_shader_objects--ARB_vertex_shader--ARB_fragment_shader Minimum:OS:OS-X-10.5-(Leopard)Processor:-IntelMemory:-512-MB-RAMHard-Drive:-150-MB-HD-space
OS:-Microsoft(r)-Windows(r)-XP-SP2-Vista-7-8-8.1Processor:-Intel-Single-Core-1.6-ghzMemory:-1GbHard-Disk-Space:-10GbVideo-Card:-GeForce-7600-class/ATI-Radeon-X1600DirectX(r):-9c - -
MinimumOS:-Win-XP-SP3Processor:-2.0+-GHZ-Single-Core-Processor-Memory:-2-GB-of-System-RAM-Graphics:-NVIDIA-7000-series-or-ATI-Radeon-X1900-Video-Card-DirectX(r):-DirectX-9.0c-Hard-Drive:-2-GB-of-Free-Hard-Drive-Space-Sound:-DirectX-9.0c-compliant-audio - -
OS:-Windows-Vista/XP/7Processor:-800-MhzMemory:-512-MBGraphics:-On-BoardDirectX®:-8.1Hard-Drive:-186-MBSound:-DirectX-8.1-Compatible - -
Minimum:OS:-Windows-XP-Vista-or-7Processor:-Dual-Core-2.0-GHz-or-betterMemory:-2-GBGraphics:-Nvidia-GeForce-FX-5900-ATI/AMD-Radeon-X300-Intel-GMA-X4500-or-better.DirectX(r):-9.0c-June-2010-updateHard-Drive:-15.0-GB-available-Sound:-DirectX-8.1-compliant-cardOther:-Broadband-internet-connection-(DSL-cable-modem-or-other-high-speed-connection) - -
Minimum:OS:Microsoft-Windows-XP/Vista/7-(32/64bits)Processor:2GHzMemory:1-GB-RAMGraphics:DirectX-9.0c-compatible-graphic-cardDirectX(r):9.0cHard-Drive:3-GB-HD-spaceRequires-a-Square-Enix-account. - -
(c)-19992000-SQUARE-ENIX-CO.-LTD.-All-Rights-Reserved.CHARACTER-DESIGN-:-TETSUYA-NOMURAIllustration-:-(c)-1999-YOSHITAKA-AMANO English-French-Italian-German-Spanish Minimum:OS:-Microsoft-Windows-XP/Vista/7/8-(32/64-bit)Processor:-1Core-CPU-2GHz-or-fasterMemory:-1-GB-RAMGraphics:-DirectX-9.0c-compatible-cardDirectX:-Version-9.0cStorage:-4-GB-available-spaceSound-Card:-Integrated-sound-chip-or-more
Minimum:-OS:-Windows-XP-SP3-Vista-SP1-Windows-7Processor:-Core-2-Duo-2.5-GHz-or-equivalentMemory:-1.5-GBGraphics:-ATI-Radeon-HD-3870-or-NVIDIA-9800-GTDirectX(r):-DirectX(r)-9.0cHard-Drive:-4-GB-for-full-installationSound:-No-accelerated-sound-hardware-required - -
Minimum-OS:-Microsoft(r)-Windows(r)-XP-SP1-or-newerProcessor:-333-MHz-or-faster-processorMemory:-128-MB-of-system-RAMGraphics:-8MB-video-cardHard-Drive:-1.5-GB-available-hard-disk-spaceNote-on-Windows-7:-Driver-version-270.51-or-greater-is-required-for-Nvidia-based-graphics-cards.-AMD-graphics-card-owners-may-need-to-run-in-Windows-XP-SP2-compatibility-mode. - -
Minimum-OS:-Microsoft(r)-Windows(r)-XP-SP1-or-newerProcessor:-1.0-GHz-equivalent-or-higher-processorMemory:-256-MB-of-system-RAMGraphics:-ATI-Radeon(tm)-series-7000-or-better/Nvidia(r)-Geforce-series/Intel-Extreme-Graphics-82845-82865-82915Hard-Drive:-4-GB-available-hard-disk-space - -
Minimum:OS:-Windows(r)-Vista-32/64bit-Windows(r)-7-32/64-bit-Windows(r)-8-32/64-bit-Windows(r)-8.1-32/64-bitProcessor:-Intel(r)-Core(tm)2-DuoMemory:-2-GB-RAMGraphics:-NVIDIA(r)-Geforce(r)-8800-or-higher-ATI-Radeon(tm)-HD-4770-or-higherDirectX:-Version-9.0cNetwork:-Broadband-Internet-connectionStorage:-20-GB-available-spaceSound-Card:-DirectSound(r)-compatible-sound-card - -
- English OS:-Windows-XP-/-VistaProcessor:-Pentium-4-1GHz-processor-or-higherMemory:-512-MBGraphics:-3D-accelerated-video-cardDirectX®:-DirectX-version:-7.0-or-higherHard-Drive:-14-MB---62-MBSound:-On-board-Sound-Card-or-above
Supported-OS:-Windows-XP/2000/XP-64-Bit/VistaProcessor:-Intel-Pentium-4-or-AMD-CPU-2-GHz-or-equivalentMemory:-1024-MB-Ram-or-higher-Graphics:-3D-graphics-card-with-128-MB-Ram-and-Shader-1.4Sound:-DirectX-8.1-compatibleHard-Drive:-4.6-GB - -
http://www.piranha-bytes.com/gothic2 - -
Minimum:OS:-Windows-98/ME/2000/XP/7/8Processor:-AMD-Athlon/Intel-Pentium-III-500-MHzMemory:-128-MB-RAMGraphics:-DirectX-compatible-graphic-card-with-32-MBDirectX:-Version-9.0Storage:-1-GB-available-spaceSound-Card:-DirectX-compatible-Sound-card - -
http://www.painkillergame.com - -
http://www.spellforce.com - -
English-French-German OS:-Windows-XP/2000/Vista-32-BitProcessor:-Intel-Pentium-4-25-Ghz-or-higherMemory:-512-MB-Ram-or-higher-(1024-recommended)Graphics:-3D-graphics-card-with-128-MB-Ram-(GeForce-4Ti-or-higher)-(256-MB-Recommended)DirectX(r):-9.0cHard-Drive:-4-GBSound:-DirectX-compatible -
OS:-Windows-XP-/-Vista-/-7Processor:-2.4GHZ+-(per-core)Memory:-2GB-or-betterGraphics:-Radeon-3800-/-Geforce-7800-or-betterDirectX(r):-9.0c-(included)Hard-Drive:-6GBSound:-Required - -
None Recommended:OS:-Windows-98/ME/2000Processor:-Intel-P3-or-AMD-Athlon/Duron->700MHz-or-Intel-P4->-1000MHzMemory:-256-MB-Graphics:-64-MB-AGP4X-DirectX-8.0-Class-Hardware-with-VertexShaders-V1.1-and-PixelShaders-V1.0-or-better-DirectX(r):-DirectX-8.0Hard-Drive:-800MBSound:-SoundBlaster-Live-or-compatible-4-speakersOther-Requirements:-Joystick-or-Mouse -
None Recommended:OS:-Windows-98/ME/2000/XPProcessor:-Pentium/Athlon-1-GHzMemory:-256-MBGraphics:-DirectX-8-compatible-64-MB-GFX-boardDirectX(r):-DirectX-8.1Hard-Drive:-1GBSound:-DirectX-8-compatible-SFX-board-Other-Requirements:-Mouse-and-Keyboard -
http://www.the-guild.com/ Recommended:OS:-Windows(r)-XP-VistaProcessor:-2.8-GHz-CPU-or-betterMemory:-1-GB-RAMGraphics:-DirectX9-capable-graphics-adapter-with-Pixelshader-Model-2DirectX(r):-DirectX9Sound:-DirectX9-capable -
http://www.the-guild.com/ Recommended:OS:-Windows(r)-XP-VistaProcessor:-2.8-GHz-CPU-or-betterMemory:-1-GB-RAMGraphics:-DirectX9-capable-graphics-adapter-with-Pixelshader-Model-2DirectX(r):-DirectX9Sound:-DirectX9-capable -
None Recommended:OS:-Windows(r)-98SE/ME/2000/XPProcessor:-650-MHz--Pentium(r)-III-or-comparableMemory:-256-MB-RAMGraphics:-DirectX(r)-8.1-3D-graphic-card-(64-MB)DirectX(r):-DirectX(r)-8.1Hard-Drive:-1.35-GB-of-free-hard-disk-spaceSound:-DirectX(r)-8.1-compatible-sound -
http://www.the-guild.com/ Recommended:OS:-Windows(r)-XP-VistaProcessor:-2.8-GHz-Processor-or-betterMemory:-1-GB-RAMGraphics:-DirectX9-capable-graphics-adapter-with-Pixelshader-Model-2DirectX(r):-DirectX-9.0Hard-Drive:-3.5-GB-space-freeSound:-DirectX-9.0-compatible-sound-card -
http://www.arcania-game.com Recommended:OS:-Microsoft(r)-Windows(r)-XP-/-Vista-/-Windows-7-Processor:-Intel-Quad-Core-/-AMD-Phenom-X4Memory:-4-GB-RAMGraphics:-GeForce-GTX-250-GeForce-GTX-260-GeForce-GTX-280DirectX(r):-DirectX-9.0c-or-higherHard-Drive:-10-GB-+-600-MB-virtual-memorySound:-DirectX-8.1-compatible-sound-card -
Minimum:OS:-Windows(r)-XP-Vista(tm)-Windows-7-Windows-8-Windows-10Processor:-Intel-/-AMD-2.0-GHz-or-higher-CPUMemory:-256MB-RAMGraphics:-NVidia-or-ATI-based-graphics-card-with-shader-model-2.0-support.-NVidia-GeForce-6100-or-newer-(6100-6800-7100-7950-8300-8800-GTS/GTX-series)-ATI-Radeon-9600-or-newer-(9600-9800-X300-X1950-HD-2400-or-newer)DirectX(r):-DirectX(r)-9.0cHard-Drive:-600MB-of-uncompressed-Hard-Drive-SpaceSound:-DirectX-9.0c-compatible-sound-card Minimum:OS:Ubuntu-12.04-LTS-fully-updatedProcessor:-2.4-GHZ-or-Equivalent-Memory:-2-GB-RAM-Graphics:-Nvidia-ATI-or-Intel-GPU-with-hardware-accelerated-drivers Minimum:OS:-OS-X-Snow-Leopard-10.6.3-or-later.Processor:-Intel-Mac-Graphics:-Nvidia-or-ATI-GPU-recommended
OS:-Windows-XP-SP2-Windows-Vista-Windows-7Processor:-2-GHzMemory:-2-GBHard-Drive:-150-MBGraphics:-Video-card-must-support-Shader-Model-2.0-or-higherSound:-On-board-sound-cardDirectX(r):-9.0c-or-higher - -
OS:-Windows-XP/Vista/Windows-7Processor:-3.0-GHz-or-better--AMD-or-Intel-CPUMemory:-1GB-RAM-(XP)-1.5GB-RAM-(Vista-/-Win-7)Graphics:-256-MB-VRAM-with-Pixel-Shader-3.0DirectX(r):-DirectX-9.0Hard-Drive:-4-5-GB-for-full-install-&-DirectXSound:-No-accelerated-sound-hardware-requiredOther-requirements:-Internet-Connection-with-Cable-/-Broadband - -
English OS:-Windows-XP-Vista-or-7Processor:-1-Ghz-or-faster-Memory:-512-MB-RAMGraphics:-64-MB-DirectX(r)-9.0c-compliant-(1024x768-or-greater-screen-resolution)Sound:-DirectX(r)-9.0c-compliant -
OS:-Windows-XP/Vista/7Processor:-1-Ghz-or-fasterMemory:-512MB-of-RAMGraphics:-1024x768-or-greater-screen-resolution-64MB-Directx(r)-9.0c-compliantDirectX®:-9.0c-compliantHard-Drive:-110MB-of-free-spaceSound:-Sound-Directx(r)-9.0c-compliant - -
OS:-Windows-XP(tm)-(with-Service-Pack-3)Processor:--2-GHz-Intel(r)-Pentium(tm)-4-Single-core-ProcessorMemory:--1-GB-RAMGraphics:-256-MB-DirectX(tm)-9.0c-compatible-graphics-card-(nVidia(r)-GeForce(r)-7900/ATI-Radeon(tm)-X1800-or-better)DirectX(r):-DirectX(tm)-9.0c-compatible-graphic-card-driverHard-Drive:-2.5-GB-free-Hard-Drive-spaceSound:--100%-DirectX(tm)-9.0c-compatible-sound-cardController-Support:--Keyboard-Mouse - -
English-French-German-Italian OS:-Windows(r)-2000-XP-with-SP1-or-XP64Processor:-Pentium(r)-4-with-1.7-GHzMemory:-512-MB-RAMGraphics:-DirectX(r)-9.0c-compatible-3D-Graphicscard-with-at-least-32-MB-RAM-(ATI-Radeon-8000-or-GeForce-3)DirectX®:-DirectX(r)-9.0c-compatible-3D-Graphicscard-with-at-least-32-MB-RAM-(ATI-Radeon-8000-or-GeForce-3)Hard-Drive:-7.0-GB-free-HDD-spaceSound:-DirectX(r)-9.0c-compatible-16-Bit-Soundcard -
OS:-WindowsProcessor:-500-MHz-Intel-Pentium-III-or-AMD-Equivalent-CPUMemory:-128-MB-RAMGraphics:-16-MB-DirectX-compatible-graphics-cardHard-Drive:-2-GB-hard-disk-spaceSound:-DirectX-compatible-sound-card - -
OS:-Windows-2000/XP/VistaProcessor:-Pentium-III-or-100%-compatible-processorMemory:-256-MB-RAMGraphics:-DirectX(r)-9-compatible-AGP-or-PCI-Express-video-card-(at-least-32-MB)DirectX®:-9.0cHard-Drive:-2-GB-hard-disk-spaceSound:-DirectX(r)-9-compatible-16-bit-sound-card-(optional) - -
OS:-Windows®-XP/Vista(tm)/Windows-7™Processor:-Pentium-IV-2-GHz-Single-Core-or-100-%-compatible-CPUMemory:-512-MB-RAMGraphics:-DirectX®-9-compatible-AGP-or-PCI-Express-64-MB-video-card-or-betterDirectX®:-DirectX®-9Hard-Drive:-4.5-GB-of-free-hard-disk-spaceSound:-DirectX®-9-compatible-16-bit-sound-card-(optional) - -
OS:-Windows-XP-(with-SP3)or-Windows-Vista-(with-SP1)Processor:-Intel-Pentium-4-3.2-Ghz-Intel-Pentium-D-2.66-Ghz-AMD-Athlon-64-3500+-or-betterMemory:-1-GB-Windows-XP-/-2-GB-Windows-VistaGraphics:-256-MB-DirectX-10.0(r)-compliant-video-card-or-DirectX-9.0c(r)-compliant-card-with-Shader-Model-3.0-or-higherDirectX(r):-DirectX-9.0c-or-greaterHard-Drive:-4GBSound:-DirectX-9.0c-Compatible-Sound-Card - -
Minimum:OS:-Windows-XP-(with-Servicepack-2)Processor:-Dual-Core-with-2.1-GHzMemory:-2-GB-System-RAMHard-Disk-Space:-5.5-GBVideo-Card:-512-MB-Radeon-3870-/-GeForce-8800-GTXDirectX(r):-9.1cSound:-DirectX-compatible-soundcardAdditional:-Keyboard/mouse-or-gamepad-required-Internet-Connection-required-for-online-activation - -
OS:-Windows-XP-SP2-or-later-Processor:-1.6Ghz-CPU-(2.4-Ghz-recommended-Dual-Core-strongly-recommended-for-Host)Memory:-2-GB-RAMGraphics:-Graphics-card-must-support-1024x1024-textures-(most-32MB-and-up-graphics-cards-do)-1024x768-or-greater-(32-bit-color-recommended)Hard-Drive:-300MBMultiplayer:-Broadband-Internet-Connection-or-LAN-required-for-multiplayer. OS:-Ubuntu-10.10-or-later-although-other-unsupported-distros-may-very-well-workProcessor:-1.6Ghz-CPU-(2.4-Ghz-recommended-Dual-Core-strongly-recommended-for-Host)Memory:-2-GB-RAMGraphics:-Graphics-card-must-support-1024x1024-textures-(most-32MB-and-up-graphics-cards-do)-1024x768-or-greater-(32-bit-color-recommended)Hard-Drive:-300MB---------Multiplayer:-Broadband-Internet-Connection-or-LAN-required-for-multiplayer. OS:-Mac-OSX-Intel-CPU-and-Leopard-10.5-or-later.Processor:-1.6Ghz-CPU-(2.4-Ghz-recommended-Dual-Core-strongly-recommended-for-Host)Memory:-2-GB-RAMGraphics:-Graphics-card-must-support-1024x1024-textures-(most-32MB-and-up-graphics-cards-do)-1024x768-or-greater-(32-bit-color-recommended)Hard-Drive:-300MB---------Multiplayer:-Broadband-Internet-Connection-or-LAN-required-for-multiplayer.
-twenty-unique-game-modes-providing-innumerable-twists-to-the-basic-gameplay -and-over-fifty-minutes-of-beautiful-music-to-go-with-the-painterly-art.In-short-several-games-worth-of-content-are-built-on-top-of-this-core-mechanic-which-youll-quickly-find-to-be-as-iconic-as-it-is-novel.Key-Features:Puzzle-game-with-casual-appeal-hardcore-depth-and-an-addictive-new-mechanic.-Two-player-co-op-and-competitive-play-(both-local-and-networked).-A-wide-selection-of-both-action-oriented-or-brainteaser-like-levels.-Casual-friendly-adventure-mode-hardcore-focused-custom-games-and-vs-modes.-20+-game-styles-and-dozens-of-items-and-special-blocks.-Rich-painterly-art-style-and-beautiful-music.-Players-can-create-and-share-whole-new-themes-levels-and-adventures.-Options-for-colorblind-players-players-averse-to-lots-of-light-and-motion-and-older-computers. -
OS:-Windows-XP/Vista/7Processor:-2.2-GHz-CPU-(Intel-Pentium-4-or-Athlon-64-XP)-or-betterMemory:-1-GBGraphics:-256-MB-DirectX(tm)-9-compatible-graphics-card-(NVidia-7600-ATI-X1600)-or-betterDirectX(r):-9.0Hard-Drive:-350-MBSound:-100%-DirectX(tm)-9-compatible-sound-card - -
OS:-Microsoft(r)-Windows(r)-XP/Vista/7Processor:-1.8-Ghz-ProcessorMemory:-1GB-Ram-Hard-Drive:-380MB-Free-space - OS:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-or-laterProcessor:-Intel-Mac-1.8-GhzMemory:-1-GBHard-Drive:-380MB-free-spaceOther-Requirements:
OS:-Windows-XP/Vista/7Processor:-1GHzMemory:-256MBGraphics:-No-special-requirementsHard-Drive:-30MBSound:-No-special-requirements - -
OS:-Microsoft(r)-Windows(r)-XP-/-Vista-/-7-(Windows-8-is-not-officially-supported)Processor:-1.4GHz-or-fasterMemory:-1-GB-RAM-Graphics:-Graphics-Card-made-within-the-last-4-years-(Pixel-Shader-3.0-Vertex-Shader-3.0)DirectX(r):-DirectX(r)-9.0cHard-Drive:-300-MB-Controller-Support:-Microsoft-Xbox-360-Controller-or-Direct-Input-compatible-controller OS:-If-youre-running-the-Steam-client-youre-goodProcessor:-1.4GHz-or-fasterMemory:-1-GB-RAM-Graphics:-Graphics-Card-made-within-the-last-4-years-(Pixel-Shader-3.0-Vertex-Shader-3.0)Hard-Drive:-300-MB-Controller-Support:-Microsoft-Xbox-360-Controller-or-Direct-Input-compatible-controller OS:-10.7-through-10.9-have-been-tested.Processor:-Intel-based-Macs-only.Memory:-1-GB-RAM-Graphics:-Graphics-Card-made-within-the-last-4-years-(Pixel-Shader-3.0-Vertex-Shader-3.0)Hard-Drive:-300-MB-Controller-Support:-Microsoft-Xbox-360-Controller-or-Direct-Input-compatible-controller
Minimum:OS:-Windows(r)-XP-(Service-Pack-1-or-higher)-/-Vista-/-7-----Processor:-Intel-Pentium-4-@-2.0-GHZ-processor-or-equivalentMemory:-512-MB-on-XP-768-MB-on-Vista/7Graphics:-DirectX(r)-9.0c-compatible-128-MB-video-card-with-Shader-Model-2.0-GeForce-6200-or-better-Radeon-X1300-or-betterDirectX(r):-DirectX(r)-9.0cHard-Drive:-500-MB-Free-Sound:-DirectX(r)-9.0c-compatible - -
OS:-Windows-XP/Vista/7/8/10Processor:-1.6GHz-equivalent-Intel-or-AMD-processorMemory:-512MB-RAMVideo:-64MB-video-card-with-hardware-Transform-&-LightingHard-Drive:-2.5GB-uncompressed-free-spaceSound:-DirectX-7-compatible-sound-card-or-higherDirect-X:-DirectX-9.0c-(included)-or-higherMultiplayer:-GameRanger-software-will-be-installed-for-mutiplayer-matchmaking-support - -
OS:-Windows-XP/Vista/7/8/10Processor:-1.6GHz-equivalent-Intel-or-AMD-processorMemory:-512MB-RAMVideo:-64MB-video-card-with-hardware-Transform-&-LightingHard-Drive:-2.5GB-uncompressed-free-spaceSound:-DirectX-7-compatible-sound-card-or-higherDirect-X:-DirectX-9.0c-(included)-or-higherMultiplayer:-GameRanger-software-will-be-installed-for-mutiplayer-matchmaking-support - -
Minimum:OS:-Windows-XP/Vista/7/8/10-with-latest-service-packsProcessor:-Intel-Pentium-4-1.6Ghz-or-equivalentMemory:-512-MB-RAMGraphics:-64MB-DirectX-8.1-CompatibleDirectX:-Version-8.1Storage:-850-MB-available-spaceSound-Card:-DirectX-8.1-CompatibleAdditional-Notes:-GameRanger-software-will-be-installed-for-mutiplayer-matchmaking-support - -
OS:-Windows-XP/Vista/7/8/10Processor:-1.6GHz-equivalent-Intel-or-AMD-processorMemory:-512MB-RAMVideo:-64MB-video-card-with-hardware-Transform-&-LightingHard-Drive:-2.5GB-uncompressed-free-spaceSound:-DirectX-7-compatible-sound-card-or-higherDirect-X:-DirectX-9.0c-(included)-or-higherMultiplayer:-GameRanger-software-will-be-installed-for-mutiplayer-matchmaking-support - -
OS:-Windows-XP-w/SP1-or-newerProcessor:-Intel-Pentium-4-3+-Ghz-or-AMD-Athlon64-3500+Memory:-1-GBGraphics:-nVidia-GeForce-7600-ATI-Radeon-X1600-(Shader-Model-3.0-Highly-Recommended)DirectX(r):-DirectX-9.0c-August-2009-Edition-or-newer - -
OS:-Windows-XP-w/SP1-or-newerProcessor:-Intel-Pentium-4-3+-Ghz-or-AMD-Athlon64-3500+Memory:-1-GB-for-Windows-XP-or-2-GB-for-Windows-VistaHard-Drive:-2.2-GB-free-spaceGraphics:-nVidia-GeForce-7600-ATI-Radeon-X1600-(Shader-Model-3.0-Required)Sound:-Direct-X-9.0c-compatible-sound-cardDirectX(r):-DirectX-9.0c-August-2009-Edition-or-newer - -
MinimumOS:-Windows-95-OSR2-Windows-98-Windows-98SE-Windows-ME-Windows-NT-4.0-(with-Service-Pack-5)-Windows-2000-Windows-XP-Windows-Vista-or-Windows-7-operating-systemProcessor:-AMD-K6-3-400MHz-Pentium-II-or-Celeron-A-300MHzMemory:-64MBGraphics:-full-OpenGL-compliant-3D-acceleratorHard-Drive:-600MB-free-hard-disk-spaceSound:-100%-Windows-compatible-sound-card - -
MinimumOS:-Windows-95-OSR2-Windows-98-Windows-98SE-Windows-ME-Windows-NT-4.0-(with-Service-Pack-5)-Windows-2000-Windows-XP-Windows-Vista-or-Windows-7-operating-systemProcessor:-AMD-K6-3-400MHz-Pentium-II-or-Celeron-A-300MHzMemory:-64MBGraphics:-full-OpenGL-compliant-3D-acceleratorHard-Drive:-450MB-free-hard-disk-spaceSound:-100%-Windows-compatible-sound-card - -
Minimum:OS:-Windows-XP-32-bit-(with-service-pack-2-or-3)Processor:-Dual-core-from-Intel-or-AMD-at-2.0-GHzMemory:-1GBGraphics:-nVidia-GeForce-7800/7900/8600-series-ATI/AMD-Radeon-HD2600/3600-or-1800/X1900-seriesDirectX(r):-9.0cHard-Drive:-4GB-free-hard-drive-spaceSound:-DirectX9.0c-Compatible-Sound-Card Minimum:OS:-Linux-Ubuntu-12.04Processor:-Dual-core-from-Intel-or-AMD-at-2.8-GHzMemory:-2GBGraphics:-nVidia-GeForce-8600/9600GT-ATI/AMD-Radeon-HD2600/3600-(Graphic-drivers:-nVidia-310-AMD-12.11)OpenGL:-2.1Hard-Drive:-4GB-free-hard-drive-spaceSound:-OpenAL-Compatible-Sound-Card Minimum:OS:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-or-later.Processor:-Intel-Core-2-Duo-2.0-GHzMemory:-2-GBHard-Disk-Space:-6-GBVideo-Card:-nVidia-GeForce-GT-120/9600M/320M-or-ATI-(AMD)-Radeon-HD-4670.-Intel-integrated-GPUs-are-not-supported.
OS:-Windows-98SE-/-ME-/-XP-/-VistaProcessor:-Athlon-/-Pentium-III-2-GHzMemory:-256-MbGraphics:-DirectX-8.0-compatible-with-64-Mb-VRAMDirectX(r):-8.0Hard-Drive:-150-MbSound:-DirectX-8.0-compatible OS:-Compatible-with-Ubuntu-11.04Processor:-x86-or-amd64-2GHzMemory:-256-MbGraphics:-Any-reasonable-GPU-supportedHard-Drive:-150-MbSound:-Any-reasonable-hardware-supported OS:-Mac-OS-X-10.5-or-laterProcessor:-Intel-(32-or-64-bit)Memory:-256-MbGraphics:-Any-GPU-supported-by-Mac-OS-XHard-Drive:-150-MbSound:-Any-hardware-supported-by-Mac-OS-X
OS:-Windows(r)-7-/-Vista-/-Vista64-/-XPProcessor:-1.0-GhzMemory:-256-MBGraphics:-64-MB-VRAMHard-Drive:-300-MB-of-free-space Processor:-1.0-GhzMemory:-256-MBGraphics:-64-MB-VRAMHard-Drive:-300-MB-of-free-spaceOther-Requirements: OS:-OS-X-version-Leopard-10.5.8-Snow-Leopard-10.6.3-or-later.Processor:-1.0-GhzMemory:-256-MBGraphics:-64-MB-VRAMHard-Drive:-300-MB-of-free-spaceOther-Requirements:
OS:-Windows-ME/XP/VISTA/7Processor:-2GhzMemory:-1-GBGraphics:-(Shader-3)-NVIDIA-6150-or-ATI-R520-(Recommended:-NVIDIA-9800-or-ATI-Radeon-4850)DirectX®:-9.0cHard-Drive:-650MBSound:-Direct-Audio-Compatible-Device - -
English OS:-Windows-XP-or-laterProcessor:-x86-compatible-800MHz-processorMemory:-512MBGraphics:-DirectX-compatible-3D-graphics-with-at-least-64MB-of-addressable-memory-(such-as-an-ATI-Radeon-7200-NVIDIA-GeForce-2-or-Intel-GMA-950)DirectX®:-9.0cHard-Drive:-400MB -
OS:-WindowsProcessor:-Pentium-133-with-3D-card.-Pentium-166-without-hardware-acceleration.Memory:-8-MBGraphics:-256-color-SVGA-video-graphic-card - -
English-French-Spanish-German OS:-XP-Vista-Win-7Processor:-1-GB-or-higherMemory:-512mbGraphics:-GeForce-2-(32mb)-equivalent-or-higherDirectX®:-7-or-higherHard-Drive:-80mbSound:-Windows-compatible-sound-card -
Minimum:OS:-Windows-XP-Vista-Win7Processor:-Pentium-4-2.6-GHzMemory:-768-MB-RAMGraphics:-OpenGL-1.3-Compatible-with-128-MB-RAMHard-Drive:-360-MB-Space-FreeSound:-OpenAl-compatible - -
